,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
Cnga3,1,3,0,3,1,6,0,4,0,3,2,3,1,0,4,7,2
Pax8,8,1,0,4,0,4,1,5,0,4,3,2,1,5,2,2,0
AI847159,3,1,1,1,2,1,1,4,1,1,0,2,1,6,0,12,3
Spata25,0,4,3,8,0,4,2,2,0,0,3,1,2,0,4,3,2
Atf1-ps,1,3,1,5,1,0,2,2,2,4,1,0,3,1,4,3,0
3830403N18Rik,6,2,3,0,1,0,0,0,1,3,1,0,2,6,2,3,0
Gm14858,5,5,4,4,1,1,2,0,4,1,1,4,2,4,0,2,2
Gm15191,4,1,4,0,2,3,2,6,0,2,1,3,2,1,3,2,3
Gm37353,1,1,3,1,4,0,2,1,1,6,2,0,1,0,9,1,2
Tmigd3,2,0,1,2,0,4,1,0,4,0,0,3,7,2,1,6,0
Gm43403,0,7,3,3,6,1,0,4,3,3,0,0,4,3,1,2,0
Cga,0,0,18,0,0,0,0,0,0,1,9,0,0,0,0,5,0
Tex38,0,0,0,0,1,3,3,4,0,3,7,1,4,1,4,7,2
1700021J08Rik,2,5,10,0,2,0,3,7,0,0,1,1,2,0,1,1,0
Chchd2-ps,8,0,3,1,3,0,7,1,0,1,2,1,5,1,3,3,3
Ube4bos1,3,2,4,4,4,1,3,4,3,1,0,2,0,0,3,5,2
Gm43850,0,3,3,2,2,0,6,3,1,1,4,2,3,0,3,5,3
4930500L23Rik,1,0,0,0,2,0,6,8,0,4,0,0,3,0,3,3,0
Mir5620,3,1,1,0,2,3,0,0,5,1,4,1,3,2,1,5,3
Cd177,1,1,5,2,7,1,0,0,0,2,4,2,5,2,3,3,3
Gm4613,1,1,3,0,1,2,2,3,2,1,1,1,2,6,3,3,1
Gm44710,0,2,2,2,1,0,6,0,1,6,4,4,2,1,1,1,2
Klk13,1,2,4,0,3,4,1,2,1,7,4,2,3,0,1,0,2
Gm45159,0,2,2,2,3,1,0,2,4,0,2,4,3,0,3,11,0
4930588G17Rik,1,2,4,0,3,4,2,1,0,8,0,3,4,0,5,1,1
Gm14372,1,1,0,1,4,2,6,1,0,1,0,5,1,0,3,9,7
Fgf3,0,2,5,0,0,1,2,5,0,3,0,4,0,2,3,8,0
E030030I06Rik,0,1,0,0,2,2,6,2,7,2,1,3,3,1,5,6,1
Gm48882,1,2,1,2,8,2,7,1,0,1,0,1,1,2,1,2,6
Gm8942,2,4,7,3,0,3,2,1,3,1,3,1,2,1,0,3,0
E330037G11Rik,0,8,1,2,2,2,2,2,2,2,0,0,2,0,1,4,1
Xkr5,8,2,0,0,2,1,4,1,1,1,0,0,6,1,0,6,6
Gm45708,3,0,3,0,3,3,1,2,1,5,1,2,2,1,2,6,1
Slc12a3,7,5,4,3,2,0,1,0,1,3,3,4,1,0,1,1,0
Gm45904,0,4,1,0,1,1,2,0,1,1,6,3,0,2,2,2,1
Dupd1,1,1,3,1,1,0,5,1,2,2,3,1,4,0,2,2,3
Duxbl1,1,7,5,1,1,2,3,0,3,4,0,2,2,0,2,2,1
Cbx3-ps6,5,2,1,2,0,4,2,1,3,2,1,5,1,4,3,4,4
Gm48998,4,1,2,1,2,3,5,0,4,0,2,5,2,0,1,1,2
Gm47963,2,6,4,1,3,5,1,0,0,3,4,5,0,2,3,2,0
Tnk1,1,5,1,1,2,1,0,0,1,6,0,6,0,2,4,6,2
Dhrs13os,1,6,1,1,0,3,1,1,1,4,2,0,3,5,6,0,0
Gm38534,3,6,2,7,0,0,1,4,0,0,1,1,1,1,0,2,4
Cd300lg,0,2,3,1,3,9,3,0,1,3,0,0,2,0,1,4,3
Gm8738,4,1,2,2,6,4,0,2,0,4,2,5,0,1,4,4,1
Gm11715,0,1,2,2,2,0,4,7,0,1,0,2,2,0,0,3,3
Gm31683,3,2,2,1,1,1,5,1,4,2,0,1,0,0,5,2,3
Gm34590,1,5,4,2,4,1,1,5,2,2,0,6,0,1,2,6,0
AL589692.1,1,3,2,2,2,0,3,0,1,1,5,3,1,3,6,3,1
Snora34,1,2,3,1,2,1,1,2,1,2,1,4,0,3,2,3,1
Retnlg,0,1,0,0,10,1,0,0,0,0,0,10,11,2,3,4,5
Rab44,1,3,3,6,5,0,1,0,1,2,1,3,4,1,3,4,3
Pram1,0,1,2,2,0,4,3,1,1,1,2,6,2,2,7,1,2
Sgo1,3,1,3,2,3,3,3,1,2,5,0,2,2,5,3,5,0
Atp6v1e2,0,3,0,2,2,2,4,3,0,6,7,0,1,1,1,3,5
E230025N22Rik,1,2,3,1,6,3,4,3,1,3,0,2,1,1,0,2,1
Rps19-ps4,2,1,3,4,3,0,1,0,5,1,2,3,2,10,3,2,3
Alpk2,4,1,6,0,1,4,2,5,3,0,1,1,0,1,0,2,0
4931403E22Rik,1,2,2,6,1,0,2,0,2,3,2,0,1,2,2,5,3
Lipo2,0,8,0,4,1,0,1,2,0,1,1,2,3,5,4,2,7
Gm29155,0,3,4,1,5,1,7,2,2,1,0,0,0,5,2,0,1
Dytn,3,1,0,1,2,4,1,4,2,3,1,1,0,3,6,4,4
Gm37407,4,1,0,4,1,1,7,2,0,1,0,8,3,0,1,4,0
Gm14036,2,3,7,2,2,0,2,1,3,2,3,0,4,3,1,1,0
Gm14506,0,6,2,3,2,1,1,2,0,0,2,0,1,4,12,0,1
Slc25a43,5,2,3,3,6,2,4,0,3,1,0,1,3,1,0,7,0
Gm43462,2,0,5,2,10,0,0,0,1,1,2,4,1,0,3,2,7
Gm43745,2,8,3,5,0,2,1,1,0,0,3,0,1,1,8,0,2
Clca3a2,3,0,3,3,1,0,5,0,4,4,0,2,2,0,3,6,3
Esrp1,1,3,4,1,0,2,2,1,1,0,4,3,2,2,5,6,0
Bach2os,5,0,1,4,0,2,3,1,0,7,0,0,2,0,3,2,0
Gm26516,1,3,4,1,5,0,3,1,2,4,3,1,1,0,1,3,3
Gm22767,2,2,3,4,0,1,0,0,2,1,3,2,1,0,7,3,5
Rhd,2,0,0,3,1,1,5,0,1,2,2,6,1,2,0,5,9
Naa11,1,3,0,1,3,0,3,0,1,1,0,8,2,2,3,3,0
4930467D21Rik,6,3,1,4,2,5,4,2,3,1,2,0,0,1,1,2,1
Gm42790,0,6,4,2,1,1,3,0,1,0,1,3,2,3,0,5,5
Gm43890,5,2,2,3,3,2,4,1,0,1,2,1,3,3,3,0,4
Prokr1,3,7,0,3,0,4,1,0,4,2,3,3,4,3,1,1,0
4933412L11Rik,3,3,3,0,0,4,5,0,0,2,0,5,4,3,5,6,0
1810019N24Rik,2,1,4,0,4,6,6,0,1,2,2,1,0,2,2,1,1
Gm12781,2,3,0,0,1,3,3,2,2,0,6,3,1,4,4,5,1
Gm45309,3,0,1,5,3,1,2,1,2,1,2,4,1,2,1,1,2
Gm32647,1,3,0,1,4,0,0,4,0,2,1,1,1,0,2,1,4
Gm34280,2,3,0,6,1,3,2,1,0,1,1,3,1,2,7,4,5
Chrdl2,7,3,1,1,3,2,3,0,1,4,1,3,3,0,3,2,3
Scnn1b,1,7,1,4,2,0,3,3,3,1,2,1,0,3,2,2,4
3100003L05Rik,1,3,5,0,1,2,1,0,2,0,5,0,6,1,2,5,0
Gm15718,6,3,1,1,2,1,2,1,0,4,3,1,2,0,7,2,1
1810010D01Rik,2,2,3,4,2,5,0,3,2,1,4,0,1,0,3,1,4
Gm4799,0,0,1,3,0,2,5,0,0,1,6,3,6,3,2,1,0
Gm48689,2,1,3,2,2,4,1,3,2,4,1,5,0,1,1,6,1
Anapc15-ps,1,2,3,4,6,3,1,0,0,3,0,6,0,0,2,3,1
Gm9182,2,0,2,0,2,2,1,2,1,2,0,1,2,2,2,9,3
Cyp4f18,2,2,2,4,1,1,1,0,0,5,3,2,8,0,1,1,1
Gm45734,0,3,0,1,2,1,1,4,0,3,4,1,2,1,4,3,0
Gm5456,2,3,3,4,2,2,3,6,2,2,3,0,4,3,2,2,1
Gm49024,0,4,0,2,3,1,1,0,0,1,1,1,2,2,5,12,2
Gm19178,3,3,2,0,0,3,1,1,4,0,1,6,0,4,5,2,0
Osm,1,2,0,3,0,0,2,3,1,8,1,3,1,2,1,7,1
Gm11973,1,2,1,0,5,2,0,8,0,3,0,2,0,2,3,8,2
Gm12178,1,1,0,1,0,4,5,3,1,2,1,4,5,0,3,6,2
Ggt6,0,5,1,5,3,2,2,2,3,2,1,0,3,3,6,2,3
Gm11542,3,1,0,5,0,1,2,3,2,0,3,2,3,5,1,2,1
Dlx4os,0,0,0,0,7,1,1,4,2,2,2,0,2,1,0,11,3
1700001P01Rik,2,1,2,0,0,2,4,0,2,4,2,1,0,0,5,1,1
6030468B19Rik,1,7,2,5,0,4,1,2,2,0,4,1,1,1,3,2,1
Gm18132,0,5,0,0,4,1,4,1,2,1,7,2,2,1,1,2,2
Gm48500,0,4,1,6,3,3,3,2,4,2,1,2,1,2,2,5,0
Rybp-ps,0,1,1,2,0,0,2,8,2,2,1,0,1,2,5,2,4
Rps7-ps2,0,2,1,4,1,2,3,1,2,4,3,0,1,5,5,1,0
Gm4928,3,3,1,0,1,1,4,1,0,0,1,1,1,5,4,3,1
D630036H23Rik,2,6,0,2,5,3,1,0,5,1,3,4,1,1,1,0,0
Lypd2,1,3,4,1,3,2,0,0,0,4,2,2,2,2,4,5,0
Gm10856,2,0,2,2,2,3,7,0,3,5,0,1,4,1,1,2,2
Gm23493,0,3,2,2,1,2,1,1,0,2,4,6,2,1,3,1,1
Ccdc154,2,1,0,4,6,2,1,0,5,0,0,6,0,1,3,0,2
Gm17080,2,6,5,1,0,3,1,8,0,3,1,1,0,2,2,1,3
Gm23264,3,0,2,4,0,3,5,3,2,3,2,2,0,2,2,4,5
Gm17669,1,3,5,2,2,2,4,0,1,1,1,2,0,3,2,0,5
Kcnk7,4,2,2,9,1,0,3,0,1,2,0,1,1,3,4,8,0
Gm15793,1,3,6,3,2,0,2,0,3,2,1,2,3,1,1,6,3
Gm28294,1,2,1,1,4,4,5,0,5,3,2,2,3,0,1,2,0
Gm28723,3,4,1,1,3,2,4,0,2,2,2,3,1,2,3,1,5
Ptprv,0,6,2,3,0,4,2,0,0,4,4,3,4,0,1,4,2
Gm37534,5,5,2,1,2,1,3,0,4,1,1,5,2,1,1,3,3
Rgs18,1,0,3,2,0,1,2,0,6,2,2,0,3,4,3,5,3
A230059L01Rik,3,5,6,1,3,3,2,2,0,1,1,6,0,3,1,0,1
Gm29291,2,1,2,1,3,1,1,0,3,0,3,4,0,0,3,1,6
Gm8850,3,2,0,0,2,2,0,0,4,2,4,7,2,4,1,6,1
Ifi213,2,8,0,1,1,3,0,1,3,3,0,2,4,4,4,4,2
4930532G15Rik,2,2,1,2,1,0,0,2,3,3,0,3,4,0,2,12,0
Gm13392,1,2,1,2,2,0,3,3,1,2,1,1,1,0,5,3,1
Cytip,2,2,1,0,2,9,0,1,2,0,3,3,1,1,5,0,2
Mageb3,4,4,3,0,2,0,1,4,0,2,0,3,2,2,2,8,2
Emilin3,2,3,2,0,1,1,3,3,1,0,2,4,4,1,4,3,6
Gm43203,4,0,0,2,1,2,2,4,0,4,2,1,0,0,4,4,1
Gm830,3,2,0,3,4,6,1,2,1,1,0,0,1,1,4,2,4
Gm42559,1,0,3,1,2,0,1,2,2,6,3,3,4,2,1,8,0
Oas3,5,1,4,1,0,4,1,2,3,6,0,0,2,0,5,7,1
Gm15846,1,1,0,5,2,0,0,4,5,4,1,0,1,0,0,5,2
Gm43133,1,4,0,2,0,1,2,0,3,1,0,9,0,0,10,6,1
Gm43625,0,7,3,2,1,0,3,5,0,5,0,1,3,1,4,7,1
Gm38948,1,2,2,2,2,2,2,0,0,0,0,8,0,2,6,7,2
U2af1l4,1,4,2,6,0,1,3,1,3,3,2,0,1,0,1,3,2
Ush1c,2,0,6,1,5,0,1,1,0,1,2,0,1,4,3,4,1
Acsm5,2,5,1,3,0,2,1,0,1,2,0,0,1,0,1,9,2
Gm28198,1,4,4,2,0,4,2,1,0,1,0,1,1,1,2,6,4
Syce1,1,2,0,0,1,1,2,1,0,5,0,6,1,0,0,1,4
Gm16577,3,2,4,2,6,1,0,0,2,3,1,3,1,4,0,3,4
Gm47715,2,3,0,2,0,0,4,2,0,1,0,2,6,1,4,5,0
5930422O12Rik,0,0,2,1,0,0,3,6,6,8,3,3,3,1,5,1,1
D830044D21Rik,2,4,3,2,1,1,2,0,2,1,1,2,2,2,2,3,3
Gm48627,4,1,1,2,1,1,7,3,1,2,2,2,0,2,2,7,0
Gm48710,0,2,3,1,2,5,1,5,0,3,0,8,0,0,0,4,1
Gm31557,5,2,1,3,0,2,1,0,1,3,2,0,2,1,3,8,0
Gm47235,1,1,2,0,1,7,2,5,3,2,2,3,2,0,3,3,0
Gm37040,1,3,0,2,5,2,0,1,2,2,1,3,0,1,2,10,1
4930524O07Rik,1,4,5,2,5,1,2,1,4,4,1,0,0,1,2,1,1
Gm12031,1,3,7,3,3,3,1,1,3,1,0,0,1,0,0,7,1
AU040972,4,1,2,2,3,3,2,2,4,1,4,1,3,0,0,1,3
Zfp750,3,4,0,0,2,1,0,5,5,3,1,1,1,2,5,6,1
Gm47583,2,2,1,3,4,0,1,3,1,2,2,3,2,3,4,2,2
1810007C17Rik,1,5,4,0,3,1,0,1,7,0,6,3,3,0,1,1,0
Fam177a,2,3,1,2,2,2,4,2,2,2,2,0,0,1,5,8,0
Gm9726,3,0,2,1,1,3,2,2,1,4,1,1,5,1,3,2,0
Ly6c2,2,1,1,0,2,2,1,0,1,5,2,3,7,0,1,2,11
Tmem249,2,1,1,3,2,3,0,6,0,2,1,2,0,1,1,1,4
Tmem30c,1,0,2,5,0,1,2,3,0,2,3,1,1,1,3,6,1
Gpr15,0,6,2,4,5,0,2,4,0,1,5,1,2,0,6,2,0
CT025671.1,3,1,2,5,3,4,6,0,2,2,3,1,2,2,1,1,1
Gm26510,5,0,0,0,6,1,3,0,1,2,3,0,1,5,1,2,1
Gm9311,3,3,0,2,2,1,1,3,0,0,0,4,2,6,7,5,4
Cyp26c1,0,1,1,3,4,4,4,1,1,1,2,6,0,3,0,2,0
Slamf6,5,2,3,0,2,2,4,2,5,2,2,1,1,1,4,2,3
Qrfp,3,1,4,3,2,2,4,1,5,2,2,0,1,3,2,3,0
AA467197,3,7,1,2,4,1,1,1,1,3,1,1,1,0,1,1,1
Gm14111,3,1,2,4,6,0,2,1,4,2,2,5,3,1,0,0,1
Gm14302,1,5,4,4,3,3,1,4,2,0,1,0,0,0,2,3,1
4930470P17Rik,1,1,3,2,2,2,5,3,1,1,3,1,3,0,0,1,4
Gm17180,1,2,7,0,4,2,1,1,2,0,4,1,0,1,2,0,4
Gm14340,1,0,5,1,3,2,1,4,0,3,1,2,1,0,1,1,7
Gm14341,4,1,0,4,0,1,3,2,0,2,1,0,2,1,2,2,4
Gm7645,1,2,2,1,1,2,1,0,0,0,0,2,1,4,9,6,3
Gm37979,3,1,2,3,2,0,0,1,4,4,4,3,2,0,3,3,1
Gm43712,0,4,5,1,1,1,3,0,5,2,4,2,1,2,4,0,1
Gm42819,0,6,1,2,2,1,0,0,1,2,7,0,2,1,2,3,7
Gm43435,2,2,0,5,0,1,5,4,3,2,0,0,3,0,3,2,0
Gm5855,1,0,1,0,0,3,6,5,2,2,1,4,2,3,0,2,2
Gm42567,1,5,3,0,2,0,1,2,1,2,1,1,0,1,3,5,0
4930592C13Rik,1,2,2,3,0,0,2,1,4,3,3,4,1,2,0,4,4
Gm15904,0,2,5,4,0,0,7,4,1,1,0,3,2,1,1,0,8
Gm16334,3,3,0,0,1,3,2,3,0,1,1,4,2,4,3,1,1
Trmt112-ps1,0,2,2,2,4,4,3,3,0,1,2,0,3,1,4,3,1
Gm3511,3,1,1,0,1,3,2,2,0,3,2,1,5,2,0,7,0
Gm42879,0,0,7,3,0,0,1,2,1,2,2,2,4,3,2,0,2
Piwil1,1,0,2,6,3,5,4,3,4,2,1,1,0,1,5,1,1
Gm42548,1,4,8,6,2,1,0,1,0,0,2,0,0,3,5,3,1
Cpa4,1,2,6,3,0,0,3,0,2,4,5,1,2,3,1,1,0
Aoc1,0,2,2,0,2,3,1,0,3,6,0,0,4,1,3,1,0
Gm43588,1,2,3,1,0,4,2,1,4,0,2,0,0,2,4,4,1
Gm44414,0,1,2,5,1,0,2,1,2,3,0,3,1,2,1,3,1
4930540M05Rik,3,0,2,1,0,4,2,1,4,2,1,0,1,0,3,0,2
Gm44366,3,3,2,5,0,0,0,3,3,4,0,2,1,7,2,0,5
Gm44700,1,4,1,4,3,0,2,2,5,5,0,1,2,4,1,2,0
1110035H17Rik,4,4,2,0,3,4,3,3,0,1,1,0,2,1,3,4,0
Nphs1os,0,4,0,2,3,1,3,0,1,3,1,1,5,3,3,2,4
Usf2-ps1,3,2,4,2,1,0,6,4,1,0,2,0,1,2,3,0,0
Fam83e,1,2,3,0,1,1,0,0,3,3,3,3,2,0,2,1,5
Gm45203,5,4,4,1,0,1,3,0,1,2,1,0,4,0,3,2,0
A230065N10Rik,2,1,0,1,1,2,1,4,0,2,2,3,2,2,4,2,2
Olfr551,2,3,1,2,1,2,2,5,1,0,6,3,1,2,2,1,4
Zp2,2,1,2,1,0,0,4,2,0,3,6,3,3,3,1,3,1
2210406H18Rik,2,1,9,2,3,1,2,1,5,3,2,2,0,2,0,1,0
Gm44647,0,1,2,1,1,2,1,3,3,3,0,1,7,1,4,5,0
Muc2,0,2,3,6,4,1,1,3,1,1,1,2,4,1,1,2,2
Gm23573,2,2,1,0,2,2,6,2,0,4,2,0,4,2,1,2,2
Gm26576,3,1,0,0,4,1,2,0,2,0,0,0,3,3,8,3,5
Trim75,3,2,1,0,0,1,4,5,2,2,1,1,2,2,8,4,2
Gm3317,1,0,0,1,6,0,0,1,0,1,0,9,0,5,6,0,0
Gm49067,1,3,0,4,3,2,0,1,1,5,2,5,2,2,2,3,2
AC113125.1,3,1,0,1,2,1,0,3,3,1,2,0,0,4,3,4,1
4833428L15Rik,0,0,0,3,2,0,1,0,2,7,2,2,2,1,1,5,4
Pou2af1,2,5,3,0,0,1,0,0,0,4,0,2,6,7,3,1,1
Gm8093,1,4,2,2,1,2,1,0,1,4,3,3,0,0,0,3,2
Gm28703,0,3,1,2,0,15,1,0,0,1,1,1,5,3,3,5,0
Gm38661,2,3,0,1,0,1,5,5,0,2,0,1,4,1,1,3,2
Gm11985,1,1,6,2,5,2,3,1,2,1,0,0,2,2,3,2,1
Dnah2os,2,5,1,3,3,2,0,0,1,5,3,1,1,1,3,4,3
Cd300e,1,3,2,5,0,2,0,0,2,5,4,2,0,0,3,2,2
Gm11788,5,3,3,3,4,0,0,0,3,4,0,1,0,0,4,2,1
Uts2r,1,1,1,0,3,2,10,3,1,4,2,0,0,0,2,1,5
Gm36423,0,3,4,3,0,1,2,9,2,0,1,0,0,0,3,2,8
Hist1h2bb,2,0,2,3,0,2,0,1,0,0,0,4,5,0,7,0,1
Gm10054,3,6,4,0,0,3,2,5,0,1,1,4,1,0,0,3,1
Gm32219,3,3,1,3,2,2,0,0,1,1,1,1,2,4,1,4,3
Slc10a1,2,0,1,0,2,1,3,3,4,0,0,0,1,1,4,2,5
4933427E11Rik,0,0,3,1,2,0,2,0,2,3,0,0,3,5,3,5,3
Fam83f,4,3,1,1,0,1,8,0,0,0,0,0,1,2,0,4,2
Gm17546,0,0,0,3,6,4,0,0,3,3,4,2,1,2,2,6,0
Vdr,0,3,1,1,0,1,4,3,0,3,2,1,1,2,3,7,2
Gm15835,1,2,3,0,0,3,0,2,0,0,4,10,4,0,0,6,1
Gm7809,0,1,1,1,4,1,3,1,2,0,3,2,3,2,4,2,2
Gm11131,1,3,4,1,2,2,7,1,1,3,1,1,0,0,6,2,2
Prickle4,0,3,1,0,0,3,6,6,4,1,1,1,1,0,1,4,2
AC122487.2,2,4,0,1,4,0,6,2,0,2,1,2,2,2,4,1,4
Gm10540,1,2,1,1,0,0,1,4,1,2,2,5,4,1,2,2,4
Batf2,2,6,2,1,0,3,0,3,0,4,0,1,1,4,3,6,2
A330032B11Rik,1,1,2,3,0,1,1,4,0,2,0,1,2,2,2,2,1
Gm15801,2,8,4,1,0,0,1,0,1,3,2,2,0,0,6,4,3
Gm9530,1,3,1,2,2,0,3,1,1,3,2,2,3,2,1,5,2
Gm38293,0,0,0,2,3,3,4,0,1,2,4,2,2,0,4,4,0
4931423N10Rik,4,6,1,5,2,1,0,1,1,0,1,4,2,1,0,3,4
Gm13425,1,1,1,1,6,9,0,1,0,3,0,0,4,1,0,13,0
Gm13481,0,3,0,2,4,3,2,1,2,2,3,3,3,0,2,3,2
Rapgef4os2,2,2,0,1,7,1,2,2,6,1,0,4,3,0,1,3,3
Gm13772,2,1,1,1,0,4,1,1,2,6,0,3,0,3,3,2,1
Fam227b,1,5,1,2,1,3,0,2,2,0,4,4,4,1,2,1,1
Gm14405,3,2,1,1,2,1,2,0,0,3,2,4,5,1,2,4,4
Fndc11,2,1,2,1,3,1,2,0,2,4,1,1,1,3,3,3,2
Gm7129,2,0,5,4,4,1,1,1,3,1,1,2,1,1,1,3,1
Mir374b,2,3,5,1,1,2,6,1,2,1,1,1,2,3,2,1,0
Fndc7,0,5,2,2,2,3,2,1,3,0,5,1,1,1,1,3,3
Gm35585,1,4,2,1,3,5,1,1,3,0,2,0,1,1,0,1,2
Gm17743,4,5,2,0,2,3,4,2,2,0,2,1,0,0,0,1,2
Gm12944,0,3,3,2,2,2,1,1,1,1,2,2,3,1,6,3,3
Gm13212,1,1,6,3,0,0,2,1,2,1,3,0,2,4,1,3,2
Speer4a,1,1,1,0,3,3,1,5,4,0,3,2,0,0,3,5,3
Gm10463,3,0,0,1,1,3,2,7,0,1,1,1,5,4,2,4,1
6030400A10Rik,0,6,0,6,5,1,1,1,3,0,1,0,4,1,1,4,3
Gm42632,2,2,2,1,1,4,2,3,0,2,2,1,1,0,3,1,5
Slc13a1,1,4,5,5,1,1,1,0,0,3,5,1,1,1,0,2,1
Gm13717,1,1,2,2,0,0,3,7,1,0,4,2,1,3,2,3,2
2610300M13Rik,1,2,1,3,1,0,0,0,3,2,1,2,2,0,7,4,2
Gm28720,0,4,0,4,3,1,1,0,3,0,3,7,0,1,3,6,0
Gm43923,1,6,2,1,1,0,5,0,0,1,2,1,0,4,0,8,2
Lockd,1,2,2,2,3,1,0,0,2,1,3,1,2,2,2,1,4
Gm16306,3,1,4,1,1,1,4,0,0,0,0,3,6,2,2,3,3
Ceacam15,0,7,2,4,0,0,1,3,1,3,1,0,3,2,2,6,2
Gm45168,1,3,1,0,3,0,4,0,0,0,4,6,0,4,1,4,0
Gm32816,4,1,0,1,3,1,3,1,0,0,1,4,0,5,5,1,4
Gm26740,0,2,6,0,2,3,1,0,0,2,1,2,2,2,2,3,2
Wisp3,0,5,3,1,0,0,7,1,0,0,1,1,2,5,0,1,1
Gm38403,2,2,0,2,3,5,5,2,0,1,1,0,1,3,1,2,2
4932443L11Rik,2,4,3,1,3,2,1,1,3,1,2,2,2,1,0,0,7
Chrna6,2,1,7,0,1,4,3,0,0,0,6,1,0,3,1,3,3
Tpd52-ps,2,4,0,0,4,2,2,4,2,0,3,2,2,3,2,2,0
Gm10645,3,1,2,0,3,1,2,1,2,3,3,0,0,1,4,2,0
G430095P16Rik,0,3,5,3,0,0,1,0,1,0,3,2,3,2,5,3,3
1810019D21Rik,0,0,0,3,0,4,3,1,2,1,5,0,0,3,2,5,1
Gm15894,3,0,1,1,2,1,3,3,1,5,2,2,2,0,0,2,3
Slc25a5-ps,2,5,4,1,0,0,2,2,6,1,1,1,2,0,5,1,0
Gm49306,2,3,3,2,5,0,0,2,3,2,2,0,3,3,3,0,3
Gm36198,2,0,2,2,2,2,9,2,1,0,0,2,5,0,8,0,0
Kirrel3os,4,2,4,2,1,2,1,0,1,1,3,0,0,2,1,6,0
Trim43c,3,0,5,2,2,0,2,0,1,2,2,5,3,0,3,6,5
Gm8495,4,5,0,3,3,0,0,2,3,0,3,0,0,1,4,2,4
Gltpd2,0,6,1,4,0,0,0,2,2,1,1,2,2,0,4,0,3
Mir8102,5,0,0,3,3,2,8,2,0,0,0,0,2,0,0,2,2
Gm4756,1,5,0,1,1,2,5,2,3,0,1,0,2,0,5,5,2
Scarna13,0,2,1,2,2,2,4,4,2,1,2,3,2,1,1,6,0
Mir3072,0,2,3,0,1,2,5,1,0,5,3,2,2,1,3,5,0
Gm5470,5,3,2,1,0,0,4,3,1,2,1,8,3,1,1,2,1
Klhl38,3,2,1,0,0,6,4,0,2,2,0,5,0,0,1,5,1
Gm20405,2,3,1,1,1,1,3,1,1,5,1,2,1,3,2,1,2
Gm18890,0,3,0,0,1,4,4,1,8,2,3,1,0,2,1,7,3
Gm6142,0,3,7,2,6,3,1,2,2,2,3,1,2,0,2,1,0
Gm9968,2,1,2,0,2,4,1,1,2,0,3,0,4,1,2,2,8
Igfals,0,1,1,1,6,4,4,2,0,0,2,2,0,0,6,8,1
Gm16196,3,3,5,1,1,1,2,1,0,1,3,1,1,0,4,3,2
Gm4152,0,2,0,1,0,0,4,4,1,0,1,1,0,7,0,1,0
Gm17634,0,5,1,0,1,0,3,2,0,2,2,5,1,2,1,9,2
Serpinb7,0,1,4,1,0,0,2,1,2,1,1,2,0,0,9,5,0
Ctse,0,2,4,0,0,1,1,2,1,1,1,2,3,2,1,2,7
4933417C20Rik,1,1,3,1,2,3,2,3,0,1,1,3,2,4,1,5,3
Gm13542,0,4,3,2,2,0,2,0,1,5,5,1,2,2,1,3,0
Gm13620,2,0,0,5,0,4,0,4,2,0,0,0,2,2,7,3,2
Gm14267,1,1,6,2,5,1,2,2,3,2,2,2,4,0,1,2,1
9230111E07Rik,1,0,0,2,2,2,3,1,3,5,6,1,0,1,3,4,3
Gm14444,0,3,5,2,0,1,0,3,0,1,1,2,0,0,3,0,4
Gm9432,5,3,0,1,2,0,2,1,0,2,2,0,1,4,1,1,1
Glra4,2,1,0,2,0,3,4,1,0,3,1,2,1,3,5,2,2
Gm38364,0,2,2,4,2,0,1,1,3,0,4,1,3,0,9,3,2
Tigd4,2,2,2,1,2,4,4,1,2,4,2,0,1,2,2,1,2
Selenbp2,0,3,0,1,4,2,0,3,3,2,8,0,0,0,3,4,4
Gm43655,0,4,0,2,2,3,4,1,2,3,2,0,5,1,6,4,0
Gabrr1,3,4,1,4,2,3,2,1,2,6,1,0,0,2,2,1,0
Gm11934,1,1,3,6,1,1,2,2,1,0,2,2,5,2,2,2,1
AI481877,1,4,1,0,3,0,1,1,2,7,0,1,0,1,3,3,2
Gm12902,3,1,5,0,2,2,4,1,2,5,0,2,0,0,1,7,1
1700125G02Rik,5,1,3,0,2,0,2,1,0,5,2,1,0,5,1,3,2
Gm30191,2,4,0,0,5,3,0,2,0,2,4,0,2,1,3,6,1
Gm13161,0,4,1,6,5,3,3,0,3,1,0,1,1,1,2,2,4
Gm43662,1,5,0,2,2,0,0,0,2,0,1,2,3,1,2,3,3
Plac8,0,2,3,1,1,0,2,0,0,2,2,2,8,3,0,1,7
Gm26995,0,6,1,4,2,2,2,5,0,0,0,1,2,5,0,1,2
Gm43579,0,1,2,0,4,6,1,2,2,1,3,6,0,2,4,1,0
Gm42503,0,4,2,2,3,3,0,0,2,3,1,1,1,2,2,1,3
Gm7890,1,4,4,2,1,0,0,0,0,4,3,2,3,2,4,6,0
A430078I02Rik,0,0,1,5,0,3,8,0,0,3,1,0,1,0,1,4,2
Saa1,2,2,2,2,4,0,1,1,5,0,2,1,3,2,1,3,0
Gm8319,1,1,1,0,2,0,3,3,1,0,4,3,3,1,2,4,1
Olfr692,2,0,2,3,2,2,1,2,1,0,0,2,0,0,1,3,0
